Company,Amount,Code,Owner
Amazon,500,034-ZU3-863,
Amazon,1000,787-WI1-320,
Amazon,1250,738-WT7-629,
Amazon,1500,687-DX1-552,
Amazon,2000,439-BM2-962,
Amazon,5000,353-HY7-864,
Amazon,3000,502-TO4-325,
Amazon,5000,472-HF5-315,
Amazon,4000,489-ZT5-521,
Amazon,10000,047-AU5-439,
Amazon,15000,738-HJ4-886,
Amazon,500,655-OC3-830,
Amazon,1000,310-FC4-262,
Amazon,200,804-XZ0-205,
Flipkart,500,710-KP9-657,
Flipkart,1000,751-EU4-118,
Flipkart,1250,102-DX5-124,
Flipkart,1500,684-CC0-133,
Flipkart,2000,336-RI6-245,
Flipkart,5000,634-AY0-747,
Flipkart,3000,275-UA3-545,
Flipkart,5000,292-QU2-199,
Flipkart,4000,788-UY0-183,
Flipkart,10000,434-HL3-176,
Flipkart,15000,295-JJ0-626,
Flipkart,500,075-MU6-532,
Flipkart,1000,975-UE3-111,
Flipkart,200,891-LN4-605,
Flipkart,500,866-NC9-000,
Myntra,500,495-RO5-862,
Myntra,1000,603-SR6-008,
Myntra,1250,575-XZ6-720,
Myntra,1500,719-ZY3-264,
Myntra,2000,899-CJ6-965,
Myntra,5000,756-RN7-594,
Myntra,3000,419-ET1-989,
Myntra,5000,489-SQ6-483,
Myntra,4000,651-SG3-478,
Myntra,10000,971-OE3-262,
Myntra,15000,296-PI4-829,
Myntra,500,383-QM4-465,
Myntra,1000,140-XR6-336,
Myntra,200,722-AB0-288,
Myntra,500,481-WL8-709,
